"q","p","d","n","replication","svd_success","os_success","rml_success","lavaan_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","lavaan_time","svd_error","os_error","rml_error","lavaan_error"
3,18,61,2000,423,TRUE,TRUE,TRUE,TRUE,0.00090043055892938,0.000815176490866808,0.000823687433597661,4.44089209850063e-16,6.66133814775094e-16,9.72555369571637e-14,0.00817857948733018,0.365757193861113,0.00151792551957048,5.98079404383611e-05,0.0882699844169878,3.94755371058464,0.0163827058435026,0.00683823134821182,1.09654364640292e-06,0,0.0499999999992724,2.86000000000058,0.729999999999563,NA,NA,NA,NA
3,18,61,2000,424,TRUE,TRUE,TRUE,TRUE,0.000542262650434651,0.00054571537653808,0.000546762534275835,4.44089209850063e-16,2.22044604925031e-16,1.31006316905768e-14,0.00221626372418953,0.0991143268670927,0.00041763403471061,6.66926711190285e-06,0.0326846072178635,1.46170007114046,0.00615910653427295,0.00105582162123596,8.05217195927615e-08,0.00999999999839929,0.0400000000008731,2.81999999999971,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,425,TRUE,TRUE,TRUE,TRUE,0.000566852457039686,0.000531074164425379,0.000525458731612806,6.66133814775094e-16,2.22044604925031e-16,2.04058991926104e-13,0.00928766082004739,0.415356818911748,0.00172717615514403,7.06156328931229e-05,0.0913963426381456,4.08736870067512,0.0169964845541348,0.00655452751905017,1.4141089099712e-06,0,0.0499999999992724,2.75,0.600000000002183,NA,NA,NA,NA
3,18,61,2000,426,TRUE,TRUE,TRUE,TRUE,0.000971414316520349,0.000823550169418559,0.000820009789918552,4.44089209850063e-16,2.22044604925031e-16,7.33635374672303e-13,0.00398981317766067,0.178429869655474,0.000739117474772958,1.92536042149527e-05,0.0637318101260056,2.85017319541716,0.0118063910427661,0.00359297276986581,2.60960806436635e-07,0,0.0400000000008731,2.80999999999767,0.700000000000728,NA,NA,NA,NA
3,18,61,2000,427,TRUE,TRUE,TRUE,TRUE,0.000769411651569216,0.000686797288650121,0.000687847891985019,2.22044604925031e-16,4.44089209850063e-16,1.11022302462516e-15,0.00406040784042744,0.181586958951378,0.00076606354350141,1.89969419004399e-05,0.0645955513486848,2.88880087719475,0.0121870262558136,0.00327649656031426,2.70277243124666e-07,0.00999999999839929,0.0400000000008731,2.84000000000015,0.56000000000131,NA,NA,NA,NA
3,18,61,2000,428,TRUE,TRUE,TRUE,TRUE,0.00077282766180153,0.000668035292288869,0.000666550752117787,2.22044604925031e-16,2.22044604925031e-16,4.08872935508953e-12,0.0066267755749987,0.296358413146647,0.00122903682751401,4.68268963693674e-05,0.0742377059765366,3.32001114114357,0.0137685173736004,0.00543344195703099,7.19904172481957e-07,0,0.0300000000024738,2.86000000000058,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,429,TRUE,TRUE,TRUE,TRUE,0.000751555116956267,0.000798009337858894,0.000795106141573881,2.22044604925031e-16,2.22044604925031e-16,1.33226762955019e-15,0.00386536333524879,0.172864303507032,0.000731124080934093,1.38339706836632e-05,0.0441015663959783,1.97228200751256,0.00834170410449608,0.00190254063201678,2.44934978909601e-07,0,0.0400000000008731,3.02000000000044,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,430,TRUE,TRUE,TRUE,TRUE,0.00101851660854635,0.000941862423653737,0.000938475463904106,2.22044604925031e-16,2.22044604925031e-16,2.62012633811537e-14,0.00362199808805733,0.161980678785409,0.000663043077572026,1.21977031710685e-05,0.0657259724436615,2.9393548454261,0.0120317984675782,0.00430665391131413,2.1506344508018e-07,0,0.0499999999992724,2.94000000000233,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,431,TRUE,TRUE,TRUE,TRUE,0.000440827112960574,0.000372836655453222,0.000369709725449651,5.55111512312578e-16,4.44089209850063e-16,8.88178419700125e-16,0.0055000393034238,0.245969235227524,0.00102643378164535,2.60660888748987e-05,0.0675576022938669,3.02126782251964,0.0126078017584746,0.00437896602043963,4.95908726872239e-07,0.0200000000004366,0.0499999999992724,2.70000000000073,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,432,TRUE,TRUE,TRUE,TRUE,0.000907260784799272,0.000871776649482192,0.000870448319479641,4.44089209850063e-16,0,1.70974345792274e-14,0.00360290181597276,0.161126667535451,0.000685343290901415,1.23586304354717e-05,0.0505778192314629,2.26190883910494,0.00962090305237718,0.00256341486185363,2.12801663861309e-07,0,0.0500000000029104,3.02999999999884,0.639999999999418,NA,NA,NA,NA
3,18,61,2000,433,TRUE,TRUE,TRUE,TRUE,0.000880718108919619,0.000773728094681059,0.000767886990179155,1.11022302462516e-16,1.11022302462516e-16,2.8119728767706e-12,0.00561201394601465,0.250976893479312,0.00106372696718594,2.82732822221021e-05,0.0645824933066707,2.88821690380282,0.0122412631898744,0.00429926767817079,5.16306566069885e-07,0.00999999999839929,0.0300000000024738,2.90999999999985,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,434,TRUE,TRUE,TRUE,TRUE,0.000632923614624584,0.000540435889973945,0.000548936453037191,4.44089209850063e-16,3.33066907387547e-16,1.08801856413265e-14,0.00489747097587006,0.219021560397554,0.00091103065358755,2.3931719887571e-05,0.0717000423692013,3.20652337454298,0.0133376873050818,0.00537357980903153,3.93200359991633e-07,0.00999999999839929,0.0500000000029104,2.87999999999738,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,435,TRUE,TRUE,TRUE,TRUE,0.000483930506411767,0.000483082507892941,0.000486033113288427,4.44089209850063e-16,2.22044604925031e-16,6.12176975778311e-13,0.00406674819484771,0.181870508221081,0.000764002424636362,1.25133827211243e-05,0.0574775101042883,2.57047239541239,0.0107980516564493,0.00309597672551476,2.71121981644214e-07,0.00999999999839929,0.0400000000008731,2.90000000000146,0.639999999999418,NA,NA,NA,NA
3,18,61,2000,436,TRUE,TRUE,TRUE,TRUE,0.000415242337297808,0.000388223420991771,0.00038875825660985,0,4.44089209850063e-16,3.5527136788005e-15,0.00345571052192516,0.154544072751719,0.000650639959740851,1.18109871998229e-05,0.0446973491030556,1.99892622016943,0.00841560114379415,0.0023896662195142,1.95769429694168e-07,0,0.0500000000029104,2.60999999999694,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,437,TRUE,TRUE,TRUE,TRUE,0.000487434753975823,0.000458621410327508,0.000462039785684982,2.22044604925031e-16,2.22044604925031e-16,4.66293670342566e-15,0.00213549627339566,0.0955022966602036,0.000400521692618653,6.58631416428079e-06,0.0295696316304294,1.32239412790536,0.005545914108245,0.00110665656697861,7.47597431751929e-08,0.0200000000004366,0.0499999999992724,2.90000000000146,0.619999999998981,NA,NA,NA,NA
3,18,61,2000,438,TRUE,TRUE,TRUE,TRUE,0.000867210837500514,0.000746119405623367,0.000745618050828948,4.44089209850063e-16,2.22044604925031e-16,1.55431223447522e-15,0.00544333817369705,0.243433483618123,0.00100245518354022,3.91042664773522e-05,0.0740495466609954,3.31159640074057,0.0136371008966179,0.00513407007938937,4.85736565134877e-07,0,0.0300000000024738,3,0.56000000000131,NA,NA,NA,NA
3,18,61,2000,439,TRUE,TRUE,TRUE,TRUE,0.000522726786914328,0.000491979531035485,0.000497460012822671,2.22044604925031e-16,1.11022302462516e-16,5.79536418854332e-13,0.00377864274267557,0.168986040706176,0.000701808669729129,1.57031959879816e-05,0.0705589447030019,3.15549193553122,0.0131049380668472,0.00397326515977525,2.3406788486516e-07,0.00999999999839929,0.0299999999988358,2.90000000000146,0.56000000000131,NA,NA,NA,NA
3,18,61,2000,440,TRUE,TRUE,TRUE,TRUE,0.000833696860039497,0.000713893824720237,0.000711961706469412,1.11022302462516e-16,0,9.54791801177635e-15,0.00413748205150595,0.185033822457052,0.00076151701868899,1.66496173079622e-05,0.0618121164774831,2.76432188553574,0.0113767209314314,0.00343397641460186,2.80635372566129e-07,0,0.0400000000008731,2.93000000000029,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,441,TRUE,TRUE,TRUE,TRUE,0.00068461774214564,0.000562311478758709,0.000560227443453113,4.44089209850063e-16,4.44089209850063e-16,1.58406621153517e-12,0.00463819546895483,0.207426407230291,0.000876676933341468,2.38257412661369e-05,0.0623458095924814,2.78818936722094,0.0117841375004715,0.00335519591006062,3.52669790298904e-07,0,0.0500000000029104,2.77999999999884,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,442,TRUE,TRUE,TRUE,TRUE,0.000458678169009038,0.000425438509430466,0.000424793356494546,2.22044604925031e-16,4.44089209850063e-16,8.8992475610894e-09,0.00257443870207052,0.11513239883472,0.00047961482367446,9.05521407901233e-06,0.0446454163409367,1.99660371644229,0.00831738719162742,0.00192767273339456,1.08651387388828e-07,0.0200000000004366,0.0299999999988358,2.84000000000015,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,443,TRUE,TRUE,TRUE,TRUE,0.000326797980373664,0.000288531701623789,0.000282913834695229,4.44089209850063e-16,3.33066907387547e-16,1.77635683940025e-15,0.00388127765274056,0.173576013421574,0.000725212966380503,1.94258874799402e-05,0.0479915459265728,2.1462471807424,0.00896717382690232,0.0027344141873975,2.4695600356825e-07,0,0.0300000000024738,2.77999999999884,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,444,TRUE,TRUE,TRUE,TRUE,0.00134666420722263,0.00123156714635141,0.00122764456547941,4.44089209850063e-16,2.22044604925031e-16,2.15605311382205e-13,0.00359912052567496,0.16095756309248,0.000698843646197963,1.37788283538498e-05,0.053150455137084,2.37696061443145,0.0103202595189877,0.00249317132724869,2.12355222267784e-07,0,0.0499999999992724,2.91999999999825,0.600000000002183,NA,NA,NA,NA
3,18,61,2000,445,TRUE,TRUE,TRUE,TRUE,0.000519936420576999,0.000494228522566225,0.000495252816315455,2.22044604925031e-16,4.44089209850063e-16,9.76996261670138e-15,0.00721639521955679,0.32272700526867,0.00133736384084424,4.48321009400843e-05,0.0827589672007363,3.70109352817044,0.0153371381240226,0.00614294472501342,8.53710819095773e-07,0.0100000000020373,0.0299999999988358,2.72000000000116,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,446,TRUE,TRUE,TRUE,TRUE,0.000767622898704513,0.000574952202932128,0.000591257360685986,2.22044604925031e-16,3.33066907387547e-16,1.76747505520325e-13,0.0154960038781459,0.693002361022694,0.00287819279988988,0.000204416462551649,0.128647638784936,5.75329730935909,0.0238947221867847,0.0129802032517077,3.93649403592646e-06,0.0200000000004366,0.0400000000008731,2.70000000000073,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,447,TRUE,TRUE,TRUE,TRUE,0.000657766025853877,0.000626421586189311,0.000625525114952887,4.44089209850063e-16,2.22044604925031e-16,1.11022302462516e-14,0.00441079144875535,0.197256590279835,0.000838885817637728,1.17843440676779e-05,0.0594217689834847,2.65742229580721,0.0113013911082232,0.00290205057974902,3.18935757449398e-07,0.0200000000004366,0.0499999999992724,2.79000000000087,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,448,TRUE,TRUE,TRUE,TRUE,0.000948681757754532,0.000914861439261103,0.000911469257855404,4.44089209850063e-16,2.22044604925031e-16,7.105427357601e-15,0.00459786717159884,0.205622870944194,0.000850807078203094,2.77179869847544e-05,0.0706998122415246,3.16179172337041,0.0130825659893524,0.00469156734927978,3.4656364799453e-07,0,0.0299999999988358,2.52999999999884,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,449,TRUE,TRUE,TRUE,TRUE,0.000524360174107214,0.000511057295212661,0.000509322030148512,1.11022302462516e-16,3.33066907387547e-16,8.21565038222616e-15,0.00138021694753982,0.0617251783679261,0.000255655519291456,2.2920521267622e-06,0.0250706967660318,1.12119564424263,0.00464380763628723,0.000685240680986965,3.12294888897729e-08,0.0200000000004366,0.0299999999988358,2.86000000000058,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,450,TRUE,TRUE,TRUE,TRUE,0.000669073079692322,0.000673879846227556,0.000672995037536081,2.22044604925031e-16,4.44089209850063e-16,1.77635683940025e-15,0.0018272182036378,0.0817156822611836,0.000335755450604045,4.1761844151722e-06,0.0274347295152045,1.22691840280634,0.00504119319314942,0.000951953130513772,5.4733219077137e-08,0.0100000000020373,0.0299999999988358,2.66999999999825,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,451,TRUE,TRUE,TRUE,TRUE,0.00064248525568874,0.000633331819347746,0.000626197577051053,4.44089209850063e-16,4.44089209850063e-16,2.37587727269783e-14,0.00431638882324837,0.193034776522074,0.000807800471052611,1.55197148465902e-05,0.0562962988235138,2.51764702102037,0.0105356997643992,0.00312911741736244,3.05429712679728e-07,0.0200000000004366,0.0299999999988358,2.72999999999956,0.529999999998836,NA,NA,NA,NA
3,18,61,2000,452,TRUE,TRUE,TRUE,TRUE,0.000691843693970231,0.000742425109056558,0.000743501319576124,2.22044604925031e-16,2.22044604925031e-16,1.38777878078145e-13,0.00345956747256239,0.154716560827933,0.000639982337644269,1.24380657027245e-05,0.0459524723187195,2.05505703677668,0.0085007073538258,0.0021317147637987,1.96206673724783e-07,0.0200000000004366,0.0299999999988358,2.75,0.650000000001455,NA,NA,NA,NA
3,18,61,2000,453,TRUE,TRUE,TRUE,TRUE,0.000732688767641781,0.000617296260554778,0.000616705738191917,3.33066907387547e-16,4.44089209850063e-16,8.88178419700125e-16,0.00332807031842367,0.148835829317894,0.000630955051762048,8.25062337028726e-06,0.0449179857600074,2.00879339143488,0.00851581466694373,0.00194435163399476,1.8157462367824e-07,0.0200000000004366,0.0499999999992724,2.67000000000189,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,454,TRUE,TRUE,TRUE,TRUE,0.000505915967455523,0.000405971024247927,0.000401550766025133,2.22044604925031e-16,2.22044604925031e-16,8.04636135498527e-09,0.00466349664497853,0.208557910220284,0.000875355840749034,1.60151516972462e-05,0.0603807342862986,2.70030852791032,0.0113336906724568,0.00316739939755095,3.56527884552885e-07,0,0.0499999999992724,2.84000000000015,0.700000000000728,NA,NA,NA,NA
3,18,61,2000,455,TRUE,TRUE,TRUE,TRUE,0.000456731446453642,0.000422752618908609,0.000427937350701914,4.44089209850063e-16,2.22044604925031e-16,1.95399252334028e-14,0.00395858672208006,0.177033380107981,0.00074262866485436,1.78872366340954e-05,0.0501008272914615,2.24057711105369,0.00939888730289246,0.00279584122879939,2.56891948134894e-07,0,0.0499999999992724,2.68000000000029,0.610000000000582,NA,NA,NA,NA
3,18,61,2000,456,TRUE,TRUE,TRUE,TRUE,0.000611911354617194,0.000569802027017682,0.000579167446804386,6.66133814775094e-16,2.22044604925031e-16,4.44089209850063e-16,0.00930329095014828,0.416055819579803,0.00171280271243433,7.8729686997292e-05,0.0993256968964046,4.44198020345801,0.0182865745003794,0.0077889038824388,1.418872500051e-06,0.0100000000020373,0.0499999999992724,2.91999999999825,0.639999999999418,NA,NA,NA,NA
3,18,61,2000,457,TRUE,TRUE,TRUE,TRUE,0.0011312302680694,0.00103202170424084,0.00103486219929545,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.00437119212310432,0.195485654599458,0.000799793234487111,2.28106909503367e-05,0.0525360695992881,2.34948445789337,0.00961247912439375,0.00374041355045307,3.1323476355884e-07,0.0200000000004366,0.0299999999988358,2.93000000000029,0.579999999998108,NA,NA,NA,NA
3,18,61,2000,458,TRUE,TRUE,TRUE,TRUE,0.000619923542810993,0.000603021319493519,0.000613154264723447,2.22044604925031e-16,2.22044604925031e-16,4.44089209850063e-16,0.00428099267515558,0.191451812656531,0.000793626141937769,1.64816920040778e-05,0.0503451396304424,2.25150309100776,0.00933316685218907,0.00234783154217411,3.00440955487471e-07,0,0.0500000000029104,2.82999999999811,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,459,TRUE,TRUE,TRUE,TRUE,0.000662377688577528,0.000651724873783695,0.000652062760225644,4.44089209850063e-16,2.22044604925031e-16,1.81055170855871e-12,0.00107138650694793,0.0479138611942325,0.000196886249191798,1.54233990556918e-06,0.0207171042986019,0.92649707017254,0.00380713489764459,0.000466549445157227,1.88175253650834e-08,0.0100000000020373,0.0299999999988358,2.70999999999913,0.630000000001019,NA,NA,NA,NA
3,18,61,2000,460,TRUE,TRUE,TRUE,TRUE,0.00074010515229718,0.000681880436091135,0.000681419063408261,2.22044604925031e-16,6.66133814775094e-16,5.77315972805081e-15,0.0038315974429978,0.171354246899149,0.000707764369303236,1.68276651173471e-05,0.0504521084937386,2.25628688400388,0.00931940405517956,0.00317718949358792,2.40674409265365e-07,0,0.0500000000029104,2.88999999999942,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,461,TRUE,TRUE,TRUE,TRUE,0.000636474088086284,0.000638679438477762,0.000638535009446783,4.44089209850063e-16,2.22044604925031e-16,1.37667655053519e-14,0.00449596774432317,0.20106579001906,0.000836810284298924,1.47906988701152e-05,0.0470686869338155,2.10497567191335,0.0087606414312905,0.00202351663898526,3.31372556688432e-07,0.0200000000004366,0.0499999999992724,2.90000000000146,0.590000000000146,NA,NA,NA,NA
3,18,61,2000,462,TRUE,TRUE,TRUE,TRUE,0.000473098632561099,0.000420535639679635,0.000416196050296149,2.22044604925031e-16,4.44089209850063e-16,2.22044604925031e-15,0.00415111475564208,0.185643495520362,0.000778086502649352,1.53173285859509e-05,0.0437256215265342,1.95546924183517,0.00819594685584349,0.00205161261947495,2.82487765811629e-07,0.0199999999967986,0.0300000000024738,2.69000000000233,0.56000000000131,NA,NA,NA,NA
3,18,61,2000,463,TRUE,TRUE,TRUE,TRUE,0.000531210145653906,0.000534968781383371,0.000533502491279297,2.22044604925031e-16,4.44089209850063e-16,4.44089209850063e-16,0.0043537419012958,0.194705256955732,0.000817223861392754,1.55411770670355e-05,0.047675613115829,2.13211823591949,0.00894900284125449,0.00246024557786129,3.10738828575389e-07,0,0.0400000000008731,2.90999999999985,0.599999999998545,NA,NA,NA,NA
3,18,61,2000,464,TRUE,TRUE,TRUE,TRUE,0.000997160792318979,0.000648159339982586,0.000638333820702739,3.33066907387547e-16,2.22044604925031e-16,3.10862446895044e-15,0.0156396296920125,0.69942550268528,0.00291528275499646,0.000221479907697386,0.139174347747554,6.22406604575451,0.0259425948002811,0.014681745676544,4.00980355579145e-06,0,0.0499999999992724,2.90999999999985,0.55000000000291,NA,NA,NA,NA
3,18,61,2000,465,TRUE,TRUE,TRUE,TRUE,0.000732644032441927,0.000664511269997028,0.000673372975647467,6.66133814775094e-16,2.22044604925031e-16,8.19344592173366e-14,0.00259645525627613,0.116117009071401,0.000486283636039378,6.93913684557401e-06,0.0306892059569956,1.37246301390667,0.00574770492341658,0.00111389037358478,1.10517703243343e-07,0,0.0400000000008731,2.93000000000029,0.609999999996944,NA,NA,NA,NA
3,18,61,2000,466,TRUE,TRUE,TRUE,TRUE,0.000652668730779936,0.000669163579391156,0.000667018508182933,2.22044604925031e-16,2.22044604925031e-16,1.4432899320127e-14,0.00557489609247509,0.249316932605445,0.00103489100156589,2.38164434165355e-05,0.0645413512393839,2.88637697461905,0.0119810777669379,0.00409854451695324,5.09499449867115e-07,0.0100000000020373,0.0299999999988358,2.88000000000102,0.720000000001164,NA,NA,NA,NA
3,18,61,2000,467,TRUE,TRUE,TRUE,TRUE,0.000702814245705347,0.000652675673466434,0.000646957224719158,2.22044604925031e-16,4.44089209850063e-16,3.91686683087755e-13,0.00512783085320696,0.22932356729783,0.000941880048737977,2.29751717384374e-05,0.0668336891395458,2.98889344206228,0.0122760130328257,0.00372191491092622,4.31059823919692e-07,0.0200000000004366,0.0499999999992724,2.91999999999825,0.580000000001746,NA,NA,NA,NA
3,18,61,2000,468,TRUE,TRUE,TRUE,TRUE,0.000663628909689329,0.000661084750988096,0.000660600621421866,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-15,0.00381442535032032,0.170586287568294,0.000725306043284447,1.68414434398301e-05,0.0458916969196081,2.05233907830123,0.00872622270863811,0.00248152920948641,2.38521979560103e-07,0.0200000000004366,0.0300000000024738,2.71999999999753,0.559999999997672,NA,NA,NA,NA
