"J","q","p","d","n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","os_rml_mse","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
6,3,18,61,2000,280,TRUE,TRUE,TRUE,0.0011949219137121,0.00111042641138282,0.0011014365337854,4.44089209850063e-16,3.33066907387547e-16,1.22124532708767e-14,0.00342316910850459,0.153088776501872,0.000629057869644748,1.61504075961716e-05,0.0546808992449334,2.44540415564976,0.010048422645501,0.00306527873567575,1.92099782711805e-07,0.0199999999999818,0.0299999999999727,2.72000000000003,NA,NA,NA
6,3,18,61,2000,281,TRUE,TRUE,TRUE,0.000737908993797062,0.000757552769098955,0.000757937187465568,1.11022302462516e-16,4.44089209850063e-16,1.68753899743024e-14,0.0022997744937231,0.1028490420177,0.000437638206321261,6.41848789229016e-06,0.0355175375555438,1.58839256735195,0.00675885025735384,0.00135889407723511,8.67043069176943e-08,0,0.0500000000000682,2.63999999999999,NA,NA,NA
6,3,18,61,2000,282,TRUE,TRUE,TRUE,0.000619806154868598,0.000564415011883469,0.000559396008211374,3.33066907387547e-16,4.44089209850063e-16,4.68514116391816e-14,0.00645035595326509,0.288468687811424,0.00122582157551844,3.48655559996303e-05,0.0749286716556927,3.35091206571781,0.0142393974853422,0.00516243153759888,6.82083474161022e-07,0.00999999999999091,0.0299999999999727,2.86000000000001,NA,NA,NA
6,3,18,61,2000,283,TRUE,TRUE,TRUE,0.00108630794362257,0.000853995680338755,0.000857380174950103,4.44089209850063e-16,4.44089209850063e-16,2.44249065417534e-15,0.00384658902170389,0.172024690680686,0.000734134266363693,2.933545589201e-05,0.0597574145957361,2.67243282391408,0.0114049006734281,0.00381243436686418,2.42561427899883e-07,0,0.0300000000000864,2.70999999999992,NA,NA,NA
6,3,18,61,2000,284,TRUE,TRUE,TRUE,0.000724356718981985,0.000668824226725928,0.000668982866298876,2.22044604925031e-16,2.22044604925031e-16,9.63673585374636e-14,0.00369373287503392,0.165188755986032,0.000697140812006199,1.3459248528136e-05,0.0642748365280892,2.87445807438988,0.0121309832748385,0.00368871847541286,2.23666599214859e-07,0.0199999999999818,0.0300000000000864,2.61000000000001,NA,NA,NA
6,3,18,61,2000,285,TRUE,TRUE,TRUE,0.000510240624316182,0.000540145164077028,0.000537745455396084,8.88178419700125e-16,2.22044604925031e-16,1.46549439250521e-14,0.00221720402125513,0.0991563782302471,0.000409092198249232,5.4743174757732e-06,0.033134897338453,1.48183765752515,0.0061136584008525,0.00119161361610054,8.05900601945886e-08,0.0199999999999818,0.0499999999999545,2.67000000000007,NA,NA,NA
6,3,18,61,2000,286,TRUE,TRUE,TRUE,0.00069420605097051,0.000565127477994133,0.000570623900772639,4.44089209850063e-16,2.22044604925031e-16,3.03312930327593e-13,0.00611413450148299,0.273432407377855,0.0011333642361522,4.49740313257507e-05,0.0891708019118434,3.987839493661,0.0165294037563915,0.00726123224162123,6.12830175446306e-07,0.0199999999999818,0.0299999999999727,2.56000000000006,NA,NA,NA
6,3,18,61,2000,287,TRUE,TRUE,TRUE,0.000776263828734648,0.000739948250101619,0.000738626300605429,2.22044604925031e-16,2.22044604925031e-16,7.32747196252603e-15,0.004657006076785,0.208267643186417,0.000870103332339274,1.82530516248391e-05,0.0378085436476813,1.69084947452966,0.00706405344470869,0.00195408875590175,3.55536157364137e-07,0.00999999999999091,0.0399999999999636,2.57000000000005,NA,NA,NA
6,3,18,61,2000,288,TRUE,TRUE,TRUE,0.000521892961613534,0.000422504152319328,0.000422298882442736,2.22044604925031e-16,3.33066907387547e-16,9.99200722162641e-15,0.00514684139467935,0.230173744558257,0.000973839122311889,2.77154952641467e-05,0.0754277173260974,3.37323006657585,0.0142717555110152,0.00491660298508734,4.34261907245654e-07,0,0.0499999999999545,2.82000000000005,NA,NA,NA
6,3,18,61,2000,289,TRUE,TRUE,TRUE,0.000579992147761279,0.000582241055531825,0.00058250039208328,4.44089209850063e-16,4.44089209850063e-16,2.27595720048157e-13,0.00292726391010918,0.130911221821719,0.000543969917783613,9.58755264690581e-06,0.0528650926705776,2.36419881696475,0.0098238563370819,0.00274692482188854,1.40473344252913e-07,0.0199999999999818,0.0299999999999727,2.65000000000009,NA,NA,NA
6,3,18,61,2000,290,TRUE,TRUE,TRUE,0.000731832751848736,0.000747658662657321,0.000732391945920836,2.22044604925031e-16,4.44089209850063e-16,2.8279600883252e-12,0.00486826004867449,0.217715208019652,0.000918551026689532,1.56320280559896e-05,0.0444942873538694,1.98984502267322,0.00839525270262498,0.00247072074665056,3.88523867238036e-07,0,0.0499999999999545,2.63999999999999,NA,NA,NA
6,3,18,61,2000,291,TRUE,TRUE,TRUE,0.000499667268966084,0.000450427532328761,0.000449810508065356,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-15,0.0031668719259018,0.141626818047042,0.000597770109558497,1.00654544468171e-05,0.0437122300370647,1.95487035621969,0.00825100135076084,0.00177285784144132,1.64411111394508e-07,0.00999999999999091,0.0300000000000864,2.56999999999994,NA,NA,NA
6,3,18,61,2000,292,TRUE,TRUE,TRUE,0.00060424498082098,0.000532203914033624,0.000527422402715198,2.22044604925031e-16,2.22044604925031e-16,4.04121180963557e-14,0.00880904548027521,0.393952490215653,0.00164577371007386,6.79352204144834e-05,0.100236325170257,4.48270473790936,0.0187269221312352,0.00760312431312471,1.27211938153372e-06,0,0.0500000000000682,2.88999999999999,NA,NA,NA
6,3,18,61,2000,293,TRUE,TRUE,TRUE,0.000448783067794403,0.000442014155455295,0.000442249661918019,4.44089209850063e-16,2.22044604925031e-16,1.18549614569474e-12,0.00361443065451853,0.16164225286925,0.000676918139376232,1.23577526167651e-05,0.0616407820830152,2.75665957847746,0.0115442147064483,0.00313613112501088,2.14165720595463e-07,0.0199999999999818,0.0299999999999727,2.75,NA,NA,NA
6,3,18,61,2000,294,TRUE,TRUE,TRUE,0.000998752878053322,0.000926011371433566,0.000920814624329453,2.22044604925031e-16,2.22044604925031e-16,1.79856129989275e-14,0.00669954924081057,0.299612950421191,0.00121476803405682,4.75817132041811e-05,0.0556776639481887,2.48998082833078,0.0100955219439561,0.00346457930421451,7.35802623443369e-07,0,0.0400000000000773,2.79999999999995,NA,NA,NA
6,3,18,61,2000,295,TRUE,TRUE,TRUE,0.00043483707234353,0.000454602977802325,0.000455802851848065,4.44089209850063e-16,2.22044604925031e-16,1.46260781264118e-12,0.00370594423532051,0.165734864620003,0.000702408091843092,9.17857551030465e-06,0.0508323889967684,2.27329354510973,0.00963454361205679,0.0024228730343907,2.25147912709923e-07,0.00999999999999091,0.0300000000000864,2.54999999999995,NA,NA,NA
6,3,18,61,2000,296,TRUE,TRUE,TRUE,0.000783206906098997,0.000730599901692259,0.000728068989455611,2.22044604925031e-16,4.44089209850063e-16,4.2632564145606e-14,0.00451296552002594,0.201825953657814,0.000834447393258645,9.90317727200818e-06,0.050783594068478,2.27111136957744,0.00938988731527093,0.00253833384786972,3.33882914507262e-07,0,0.0399999999999636,2.60000000000002,NA,NA,NA
6,3,18,61,2000,297,TRUE,TRUE,TRUE,0.000877998652038529,0.000771834794920463,0.000777559683605781,4.44089209850063e-16,2.22044604925031e-16,4.44089209850063e-16,0.00633151855387551,0.283154117745336,0.00119030663582272,5.04870328938978e-05,0.0743282489667545,3.32406034676383,0.0139734894909305,0.00500693271233033,6.57182413083111e-07,0,0.0500000000000682,2.88999999999999,NA,NA,NA
6,3,18,61,2000,298,TRUE,TRUE,TRUE,0.000836851338116116,0.00077573930508508,0.000778969850050994,4.44089209850063e-16,4.44089209850063e-16,1.26565424807268e-14,0.00275796541799331,0.123339963084533,0.000519651798138768,8.04626114003781e-06,0.0387008070925303,1.73075270886008,0.0072919492985114,0.00171383827035498,1.24694643390934e-07,0,0.0299999999999727,2.66000000000008,NA,NA,NA
6,3,18,61,2000,299,TRUE,TRUE,TRUE,0.000589452597158702,0.000568195449417325,0.00056882123297733,6.66133814775094e-16,2.22044604925031e-16,1.31317179352664e-12,0.00212831300457544,0.0951810511125503,0.000393572222836457,5.88952833524559e-06,0.0290102136277536,1.29737619426896,0.00536463115993272,0.00091573354432839,7.42576433679501e-08,0,0.0499999999999545,2.79999999999995,NA,NA,NA
6,3,18,61,2000,300,TRUE,TRUE,TRUE,0.000935936956567089,0.000881152934179312,0.000885224799265887,3.33066907387547e-16,3.33066907387547e-16,5.99520433297585e-15,0.00533711086407038,0.23868285391028,0.00101195125303747,1.68868174341696e-05,0.0549667792110435,2.45818909640231,0.0104220621446165,0.00291733140926809,4.66963153694723e-07,0.0100000000001046,0.0499999999999545,2.47000000000003,NA,NA,NA
6,3,18,61,2000,301,TRUE,TRUE,TRUE,0.000948845389253449,0.000905457577233713,0.000903154262626492,2.22044604925031e-16,3.33066907387547e-16,1.50990331349021e-14,0.00464935562464747,0.207925504565655,0.00087432717236343,2.51267747017891e-05,0.068196629617325,3.04984599321428,0.0128246086451072,0.00443495510146263,3.54368979089198e-07,0,0.0399999999999636,2.69000000000005,NA,NA,NA
6,3,18,61,2000,302,TRUE,TRUE,TRUE,0.000551969217259643,0.000477352378736066,0.000476842545120115,5.55111512312578e-16,2.22044604925031e-16,3.84581255730154e-13,0.0058310885926979,0.260774209521922,0.00109413919517163,2.38257607136916e-05,0.067696593119218,3.02748368119432,0.0127025159597262,0.00419293976326429,5.57403183211336e-07,0,0.0499999999999545,2.65999999999997,NA,NA,NA
6,3,18,61,2000,303,TRUE,TRUE,TRUE,0.000598082386473558,0.000611441135663337,0.000612573374478403,3.33066907387547e-16,2.22044604925031e-16,3.19744231092045e-14,0.00297271079706013,0.132943668393481,0.000556902947375216,5.38645307202046e-06,0.0295461060632197,1.32134203255556,0.00553512086219093,0.000852313750783651,1.44869007917343e-07,0,0.0499999999999545,2.83000000000004,NA,NA,NA
6,3,18,61,2000,304,TRUE,TRUE,TRUE,0.000607431348765589,0.000570556944351161,0.000569627153497777,4.44089209850063e-16,1.11022302462516e-16,3.24185123190546e-14,0.00191254733650794,0.0855317170923584,0.000352790234034405,4.02092397422393e-06,0.0376927084671367,1.68566916777199,0.00695283153921379,0.00146327954493586,5.99645461374363e-08,0,0.0299999999999727,2.44000000000005,NA,NA,NA
6,3,18,61,2000,305,TRUE,TRUE,TRUE,0.000816189631656756,0.000699069169641538,0.00070117186111779,4.44089209850063e-16,4.44089209850063e-16,8.88178419700125e-16,0.00289067728306346,0.129275018118886,0.000532997398942128,1.54191760159961e-05,0.054737065251451,2.44791597582172,0.0100926912788516,0.00354535094984954,1.36983854997035e-07,0.0199999999999818,0.0499999999999545,2.84000000000003,NA,NA,NA
6,3,18,61,2000,306,TRUE,TRUE,TRUE,0.000585214389351519,0.000428220673523101,0.000423079792420845,2.22044604925031e-16,1.11022302462516e-16,1.08801856413265e-14,0.00520549068584868,0.232796620595993,0.000974317846635163,3.22234616128014e-05,0.0584995855268977,2.61618099787412,0.0109494365928971,0.00314486435303252,4.44215299679628e-07,0.00999999999999091,0.0299999999999727,2.86000000000001,NA,NA,NA
6,3,18,61,2000,307,TRUE,TRUE,TRUE,0.000588133540970358,0.00045705262134063,0.000466615204107449,4.44089209850063e-16,4.44089209850063e-16,3.28626015289046e-14,0.00763362882544516,0.341386259373945,0.00143699084157154,6.20094109606839e-05,0.090650251901669,4.05400250859223,0.0170644374710287,0.00745062494531012,9.55283426961759e-07,0.0100000000001046,0.0299999999999727,2.60000000000002,NA,NA,NA
6,3,18,61,2000,308,TRUE,TRUE,TRUE,0.000571652653114028,0.000496524153113754,0.000489874966707906,0,2.22044604925031e-16,6.66133814775094e-16,0.00410825303827603,0.183726661247105,0.000769366580495171,2.11020695140007e-05,0.0657839984370442,2.94194984673942,0.0123195941090442,0.00371149768606927,2.76684311909905e-07,0.0199999999999818,0.0299999999999727,2.88,NA,NA,NA
6,3,18,61,2000,309,TRUE,TRUE,TRUE,0.000812423963739692,0.000567124718428131,0.000576629771960716,4.44089209850063e-16,1.11022302462516e-16,4.44089209850063e-16,0.012997890202048,0.581283321117155,0.00241001513484604,0.000124390091119864,0.0902472318249214,4.03597890283413,0.0167332691071471,0.0075669203618105,2.76959261810647e-06,0.00999999999999091,0.0500000000000682,2.64999999999998,NA,NA,NA
6,3,18,61,2000,310,TRUE,TRUE,TRUE,0.000688096944572684,0.000623877778565527,0.000623735729364237,4.44089209850063e-16,3.33066907387547e-16,4.21884749357559e-15,0.00375042659492021,0.167724176217293,0.000706927936709788,1.37258206862612e-05,0.0518831401341719,2.32028456452312,0.00977959180823677,0.0030062420472774,2.30585240063685e-07,0.0199999999999818,0.0299999999999727,2.86000000000001,NA,NA,NA
6,3,18,61,2000,311,TRUE,TRUE,TRUE,0.000989052165554464,0.000937527661719624,0.00093783385498337,4.44089209850063e-16,2.22044604925031e-16,1.77635683940025e-15,0.00311955112013143,0.13951056727799,0.00057395251604287,1.23460802257114e-05,0.0520196837324429,2.32639097987565,0.0095708732481781,0.00248230104566005,1.5953441296907e-07,0.0199999999999818,0.0300000000000864,2.61000000000001,NA,NA,NA
6,3,18,61,2000,312,TRUE,TRUE,TRUE,0.000657537473116832,0.000594826671750881,0.000595892389706712,4.44089209850063e-16,4.44089209850063e-16,1.33226762955019e-15,0.00619791310123648,0.277179100260026,0.00118363269547602,3.73140950635786e-05,0.0727683179318078,3.25429811007678,0.0138967679752881,0.00481580661757519,6.29739783778342e-07,0.0199999999999818,0.0299999999999727,2.84000000000003,NA,NA,NA
6,3,18,61,2000,313,TRUE,TRUE,TRUE,0.000481220004369532,0.000402205990480734,0.000399053074871986,3.33066907387547e-16,4.44089209850063e-16,3.9146463848283e-13,0.00553196943998593,0.2473971943452,0.00102712279734386,3.26622409332344e-05,0.0789999916357148,3.53298703038746,0.0146679574569782,0.00509633614131388,5.01683375162922e-07,0,0.0499999999999545,2.72000000000003,NA,NA,NA
6,3,18,61,2000,314,TRUE,TRUE,TRUE,0.000699264201778075,0.000545998828127152,0.000546872755813847,2.22044604925031e-16,4.44089209850063e-16,2.22044604925031e-15,0.00526053864997246,0.235258440392068,0.000965900412807371,2.83632019915103e-05,0.0630521489067637,2.81977782165925,0.0115771598138061,0.00358758646477852,4.5366011291564e-07,0.0199999999999818,0.0300000000000864,2.6099999999999,NA,NA,NA
6,3,18,61,2000,315,TRUE,TRUE,TRUE,0.000709237504259408,0.000656172049470743,0.000656674741800105,4.44089209850063e-16,4.44089209850063e-16,1.4521717162097e-13,0.00366167949122713,0.163755285084014,0.00067574069945802,1.2656370500963e-05,0.0542576221425547,2.426474628165,0.0100129144632622,0.00296780088584114,2.19801585188088e-07,0,0.0499999999999545,2.79999999999995,NA,NA,NA
6,3,18,61,2000,316,TRUE,TRUE,TRUE,0.000809137093001137,0.000764740668020126,0.000759685404164348,1.11022302462516e-16,4.44089209850063e-16,5.99520433297585e-15,0.00433961429218114,0.194073451068933,0.000798109481335321,2.02838639289382e-05,0.0697194003838665,3.11794637217701,0.0128222719193346,0.00459504726655524,3.08725445982013e-07,0.0200000000000955,0.0299999999999727,2.76999999999998,NA,NA,NA
6,3,18,61,2000,317,TRUE,TRUE,TRUE,0.000480919297219152,0.000481647232258286,0.000482376085729881,1.11022302462516e-16,2.22044604925031e-16,1.97175609173428e-13,0.00435151501358227,0.194605667509617,0.000812207964430811,2.68193224073343e-05,0.0519471621847489,2.3231477176661,0.00969591021157911,0.00336125180303526,3.10421031367736e-07,0,0.0499999999999545,2.7600000000001,NA,NA,NA
6,3,18,61,2000,318,TRUE,TRUE,TRUE,0.00068928893369168,0.000635658021245459,0.000626286725686201,3.33066907387547e-16,2.22044604925031e-16,1.11022302462516e-14,0.00973435870699376,0.4353337557241,0.00181460287621511,6.58193007865293e-05,0.0994065392947637,4.44559558542191,0.0185305881515616,0.00791125374852442,1.55340556453156e-06,0,0.0499999999999545,2.81000000000006,NA,NA,NA
6,3,18,61,2000,319,TRUE,TRUE,TRUE,0.000404608946937666,0.000393618450663356,0.000393212983440212,2.22044604925031e-16,4.44089209850063e-16,2.1316282072803e-14,0.00218185861670721,0.0975756836850198,0.000406663196579727,6.22572169106661e-06,0.0332247437020308,1.48585570905498,0.00619255545522044,0.00128133397328511,7.8041098742615e-08,0.00999999999999091,0.0399999999999636,2.84000000000003,NA,NA,NA
6,3,18,61,2000,320,TRUE,TRUE,TRUE,0.000735066148375298,0.000778841912775955,0.000777804544374171,2.22044604925031e-16,2.22044604925031e-16,2.44249065417534e-15,0.00589125061449845,0.263464736930119,0.00109407621877037,4.04646268705733e-05,0.0678139888188868,3.03273377648883,0.012593874768137,0.00497830166816726,5.68964488570957e-07,0.0199999999999818,0.0299999999999727,2.70000000000005,NA,NA,NA
6,3,18,61,2000,321,TRUE,TRUE,TRUE,0.000710702707929329,0.000620801981645956,0.000615596246820013,2.22044604925031e-16,2.22044604925031e-16,1.11022302462516e-15,0.00393743958287867,0.176087651292303,0.000738489957217371,1.387905911443e-05,0.0443481103184829,1.98330778691575,0.00831774898443612,0.00232517396014842,2.54154597849504e-07,0.0199999999999818,0.0299999999999727,2.65000000000009,NA,NA,NA
6,3,18,61,2000,322,TRUE,TRUE,TRUE,0.00118863338177923,0.00118153461355869,0.00118024107697332,2.22044604925031e-16,2.22044604925031e-16,1.37667655053519e-14,0.00336641318006809,0.15055057421967,0.000617054152484035,1.43524262661288e-05,0.049802655327943,2.22724245546545,0.00912868790343102,0.00259653920759462,1.85782585228462e-07,0.00999999999999091,0.0499999999999545,2.90999999999997,NA,NA,NA
6,3,18,61,2000,323,TRUE,TRUE,TRUE,0.000758773987379743,0.000559435217173445,0.000558321553147004,4.44089209850063e-16,4.44089209850063e-16,6.66133814775094e-16,0.00535679808990659,0.239563293415443,0.00101023314781549,3.09872063262162e-05,0.0805546488035151,3.60251341256564,0.0151917199539931,0.00568777975709622,4.70414520918473e-07,0.0199999999999818,0.0299999999999727,2.80999999999995,NA,NA,NA
6,3,18,61,2000,324,TRUE,TRUE,TRUE,0.000713264358021974,0.000598911096760318,0.000594876763913882,2.22044604925031e-16,2.22044604925031e-16,1.13242748511766e-13,0.00321001306051468,0.143556148239459,0.000597139778444972,1.12876841846798e-05,0.057176941725989,2.55703056889711,0.0106362889093491,0.00316087760413808,1.68921046699587e-07,0.00999999999999091,0.0399999999999636,2.82000000000005,NA,NA,NA
6,3,18,61,2000,325,TRUE,TRUE,TRUE,0.000595025597772902,0.000436965605485444,0.000430432897525553,4.44089209850063e-16,4.44089209850063e-16,1.24344978758018e-13,0.0103209964193888,0.461568991785707,0.00190726768976841,0.00010118320209429,0.0960377922791465,4.29494063890352,0.0177472959748932,0.00745706156001447,1.74627814900061e-06,0.00999999999999091,0.0399999999999636,2.86000000000001,NA,NA,NA
6,3,18,61,2000,326,TRUE,TRUE,TRUE,0.000459160077835539,0.000416624184193131,0.000427287660389508,2.22044604925031e-16,4.44089209850063e-16,5.77190872874667e-09,0.00636384571952816,0.284599832543721,0.00118635147001926,2.07806908427699e-05,0.0473441343709391,2.11729405578608,0.00882591845924218,0.00192911574406196,6.63910366261589e-07,0.0199999999999818,0.0299999999999727,2.8900000000001,NA,NA,NA
6,3,18,61,2000,327,TRUE,TRUE,TRUE,0.00057549508754507,0.000552892918190325,0.00055201399598266,4.44089209850063e-16,4.44089209850063e-16,8.88178419700125e-16,0.00294302431665024,0.131616048629296,0.000546300324508716,1.21934665777701e-05,0.0324432445130631,1.45090600283712,0.00602229308991074,0.00145606801826759,1.41990034891715e-07,0.0199999999999818,0.0299999999999727,2.51999999999998,NA,NA,NA
