"n","replication","svd_success","os_success","rml_success","svd_mse","os_mse","rml_mse","svd_constraint","os_constraint","rml_constraint","os_rml_distance","scaled_os_rml_distance","relative_os_rml_distance","likelihood_gap","svd_rml_distance","scaled_svd_rml_distance","relative_svd_rml_distance","likelihood_gap_svd","svd_time","os_time","rml_time","svd_error","os_error","rml_error"
600,386,TRUE,TRUE,TRUE,0.00204198156864296,0.00190589937226777,0.00192812748615705,2.22044604925031e-16,2.22044604925031e-16,3.28848059893971e-13,0.0113353530035657,0.277658309130607,0.00216331437223524,0.000121340329833686,0.0789236314102149,1.93322625602522,0.0150623122266247,0.00853478201970148,0,0.0299999999997453,2.75,NA,NA,NA
600,387,TRUE,TRUE,TRUE,0.00219851928043138,0.00216302615981195,0.00214261184674172,6.66133814775094e-16,4.44089209850063e-16,5.32907051820075e-15,0.0150277998280423,0.368104415353883,0.00288057050530543,0.000188335842537413,0.0844964449777114,2.06973175274547,0.0161965137938404,0.00662056571996317,0.0100000000002183,0.0399999999999636,2.65000000000009,NA,NA,NA
600,388,TRUE,TRUE,TRUE,0.00234198939210807,0.00204917094989254,0.00207894572080023,3.33066907387547e-16,2.22044604925031e-16,3.06421554796543e-14,0.014929502894624,0.365696642052332,0.00275873614053818,0.000198286165208117,0.0856890076380152,2.09894345278588,0.015833974103918,0.0100099331914336,0.00999999999976353,0.0300000000002001,2.86000000000013,NA,NA,NA
600,389,TRUE,TRUE,TRUE,0.00272013531111228,0.00262256735033404,0.00263382967087522,2.22044604925031e-16,4.44089209850063e-16,3.39728245535298e-14,0.0130507281669095,0.319676247806962,0.00234920201886998,0.000162125708826011,0.0987853378787359,2.41973671871334,0.0177818978536303,0.00911085314598381,0,0.0500000000001819,2.94000000000005,NA,NA,NA
600,390,TRUE,TRUE,TRUE,0.00463953436547462,0.00427908277903716,0.004401894189014,0,4.44089209850063e-16,2.44249065417534e-15,0.029838751160369,0.730897149047835,0.0053533155300279,0.000474798695979217,0.166088884735009,4.06833019548703,0.029797701694629,0.0229731308467329,0.0199999999999818,0.0300000000002001,2.82999999999993,NA,NA,NA
600,391,TRUE,TRUE,TRUE,0.00200662722551003,0.00158379343361741,0.00158705436828014,4.44089209850063e-16,3.33066907387547e-16,8.91664519997448e-11,0.0177410892133877,0.434566160539945,0.00336012525815628,0.000243578342743689,0.114765323943378,2.81116483826494,0.0217363127542154,0.0113986064714844,0,0.0299999999997453,2.76000000000022,NA,NA,NA
600,392,TRUE,TRUE,TRUE,0.00245569266945478,0.00240829637042783,0.00237710404059603,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.0158145975815931,0.387376945623559,0.00295888311853053,0.000304311857714623,0.125738681286446,3.07995610082234,0.0235254839388255,0.0146120719288909,0,0.0399999999999636,2.67000000000007,NA,NA,NA
600,393,TRUE,TRUE,TRUE,0.00265563944789176,0.00207658837033466,0.00204140685904397,1.11022302462516e-16,4.44089209850063e-16,2.26485497023532e-14,0.0256989324030725,0.629492713218044,0.00485860503604133,0.000579441312030582,0.112414329691737,2.75357747521755,0.0212528995289385,0.0117948398346392,0,0.0499999999997272,2.84000000000015,NA,NA,NA
600,394,TRUE,TRUE,TRUE,0.00188167340724722,0.00152179805480786,0.00151173975607749,4.44089209850063e-16,4.44089209850063e-16,5.02264896340421e-13,0.0197076062023756,0.482735792475292,0.00375537285441764,0.000322245319196668,0.148857136258261,3.64624028404689,0.0283653957233647,0.0164181156345862,0,0.0299999999997453,2.94000000000005,NA,NA,NA
600,395,TRUE,TRUE,TRUE,0.00146501192504029,0.0012372963057761,0.00122852681492466,2.22044604925031e-16,2.22044604925031e-16,6.86353196499567e-11,0.011838379810175,0.28997989916195,0.00220953190607713,9.69175943126288e-05,0.0889889984096449,2.17977638824974,0.0166090321841982,0.00723023146781188,0,0.0299999999997453,2.82999999999993,NA,NA,NA
600,396,TRUE,TRUE,TRUE,0.00257382301250873,0.0023303331311961,0.00230966580065439,2.22044604925031e-16,2.22044604925031e-16,8.88178419700125e-16,0.00993303049498559,0.243308563122197,0.00182762219839643,0.000105670853074002,0.0998866594216332,2.44671347694167,0.0183785881030768,0.0101774103261292,0,0.0299999999997453,2.87000000000035,NA,NA,NA
600,397,TRUE,TRUE,TRUE,0.00222588802336326,0.00204759972162492,0.00205580831019217,6.66133814775094e-16,2.22044604925031e-16,6.66133814775094e-16,0.0108679021734892,0.266208148995329,0.00201222975660612,0.000108110623109781,0.0688841588315977,1.68731040498246,0.0127541407667291,0.00559074276651472,0,0.0500000000001819,2.57999999999993,NA,NA,NA
600,398,TRUE,TRUE,TRUE,0.00201107763498475,0.0014645329022017,0.00139603151789802,2.22044604925031e-16,2.22044604925031e-16,7.32747196252603e-15,0.0401551625237602,0.98359658721742,0.00728084664317207,0.000949305333399764,0.176675142350872,4.32763948993218,0.0320343521547485,0.0304072850973469,0.0199999999999818,0.0299999999997453,2.95000000000027,NA,NA,NA
600,399,TRUE,TRUE,TRUE,0.00143317053059266,0.00121077866745864,0.00116766560188619,2.22044604925031e-16,3.33066907387547e-16,9.32587340685131e-15,0.0139376270123284,0.341400744054363,0.0025874353391836,0.000200446363813001,0.112555236192338,2.7570289654967,0.0208951922358524,0.0123018600842819,0.0199999999999818,0.0300000000002001,2.75999999999976,NA,NA,NA
600,400,TRUE,TRUE,TRUE,0.00172745365075689,0.00134760807023659,0.00139057701474546,4.44089209850063e-16,2.22044604925031e-16,8.88178419700125e-16,0.0165385962189332,0.405111217983094,0.00310511717434616,0.000386885099384671,0.124580374993817,3.05158350699436,0.0233899332723862,0.0185061956986026,0,0.0300000000002001,2.77999999999975,NA,NA,NA
600,401,TRUE,TRUE,TRUE,0.00190865253004532,0.0011668629591381,0.0011774830315868,4.44089209850063e-16,1.11022302462516e-16,3.5527136788005e-15,0.0269039319338025,0.659009053123861,0.00498524408853641,0.00073810247909023,0.179132876026522,4.38784142422215,0.0331929590615614,0.0267901748211088,0,0.0300000000002001,2.82999999999993,NA,NA,NA
600,402,TRUE,TRUE,TRUE,0.00241090261392468,0.00201797521203677,0.00200886481184699,3.33066907387547e-16,4.44089209850063e-16,2.88657986402541e-15,0.0141217713081712,0.345911339692952,0.00269348458387846,0.000206629720437945,0.122370102489849,2.99744310872211,0.0233399888293984,0.0120100993845149,0,0.0500000000001819,2.84000000000015,NA,NA,NA
600,403,TRUE,TRUE,TRUE,0.00366805342377508,0.00343454112646328,0.00342375630011349,4.44089209850063e-16,4.44089209850063e-16,1.33226762955019e-15,0.0125131992889141,0.306509533075969,0.00226953953079121,0.000165108900112898,0.107816346232675,2.64095034201298,0.0195548280012859,0.0102172917854446,0,0.0500000000001819,2.90999999999985,NA,NA,NA
600,404,TRUE,TRUE,TRUE,0.00265391388159547,0.00172164931843074,0.00176400238131103,2.22044604925031e-16,3.33066907387547e-16,3.62487817540114e-12,0.0367099177273467,0.899205669315501,0.00682161934490355,0.00078209044829336,0.166259196876188,4.0725019739159,0.0308951102016186,0.028433840159952,0.00999999999976353,0.0300000000002001,2.81999999999971,NA,NA,NA
600,405,TRUE,TRUE,TRUE,0.00180542081389127,0.0017440255611373,0.00173671396352279,2.22044604925031e-16,4.44089209850063e-16,2.67832866995832e-10,0.0166614060215654,0.408119431501704,0.0030752017415312,0.000300246096806234,0.133934041878537,3.28070061790969,0.024720254599287,0.0165992171407581,0.00999999999976353,0.0300000000002001,2.76999999999998,NA,NA,NA
600,406,TRUE,TRUE,TRUE,0.00185531457668609,0.00187316972314592,0.00188973622060109,4.44089209850063e-16,4.44089209850063e-16,5.50670620214078e-14,0.0113026041067397,0.276856128261978,0.00206272440038743,0.000149983269185583,0.0825062284021824,2.02098160186872,0.0150573804852316,0.00661301126120506,0,0.0499999999997272,2.82999999999993,NA,NA,NA
600,407,TRUE,TRUE,TRUE,0.00246074632806329,0.00225014176854491,0.00223309639422849,2.22044604925031e-16,2.22044604925031e-16,1.56319401867222e-12,0.0156709257952332,0.383857719953399,0.00289852379329893,0.000217388680361807,0.126111666733529,3.08909234109071,0.0233258501390461,0.0142898160835223,0.0299999999997453,0.0300000000002001,2.94000000000005,NA,NA,NA
600,408,TRUE,TRUE,TRUE,0.00349798803001219,0.00315685204988701,0.00308681273027543,2.22044604925031e-16,3.33066907387547e-16,8.88178419700125e-16,0.0406165867894149,0.994899127275346,0.00790320239360847,0.000807515325909947,0.179030093868679,4.3853237858084,0.0348357943942162,0.0250944583380601,0.0199999999999818,0.0300000000002001,2.67000000000007,NA,NA,NA
600,409,TRUE,TRUE,TRUE,0.00290060286165138,0.00202839249373253,0.00198762651583452,3.33066907387547e-16,4.44089209850063e-16,9.30557852996117e-11,0.0351988278920573,0.862191678795847,0.00648532646463343,0.0010239832965091,0.176257252594176,4.31740332320577,0.0324751104877139,0.0275606389007237,0,0.0300000000002001,2.84999999999991,NA,NA,NA
600,410,TRUE,TRUE,TRUE,0.00188644841527584,0.00176055899418474,0.00178064576121072,4.44089209850063e-16,4.44089209850063e-16,1.11022302462516e-15,0.012761684782611,0.312596159756377,0.00247397584078072,0.000248181141259352,0.0835148347093877,2.04568730990878,0.016190157250973,0.00867789305412003,0,0.0299999999997453,2.82999999999993,NA,NA,NA
600,411,TRUE,TRUE,TRUE,0.00285091157139433,0.00298037979445781,0.00295415042715874,2.22044604925031e-16,5.55111512312578e-16,1.31894495325469e-13,0.014027726918032,0.34360773200283,0.00257156895783495,0.000197881891367047,0.101188035980046,2.47859056225497,0.018549834463635,0.0113637908463886,0,0.0300000000002001,2.81999999999971,NA,NA,NA
600,412,TRUE,TRUE,TRUE,0.0026200322944101,0.00247405613532204,0.00247718672334583,2.22044604925031e-16,1.11022302462516e-16,1.03472785895065e-13,0.00901736889161248,0.220879526068969,0.00165059312158086,9.152123769951e-05,0.0870615637796967,2.1325640746903,0.01593626922178,0.00641610021993699,0,0.0399999999999636,2.91000000000031,NA,NA,NA
600,413,TRUE,TRUE,TRUE,0.00191915540437136,0.00159669150297667,0.0016025242091949,6.66133814775094e-16,4.44089209850063e-16,3.77475828372553e-14,0.0145519042277363,0.356447401438033,0.00271441124124728,0.000241055414811342,0.12466389887148,3.0536294158105,0.0232539386721279,0.012645570629001,0.0199999999999818,0.0399999999999636,2.82000000000016,NA,NA,NA
600,414,TRUE,TRUE,TRUE,0.0020062342732043,0.00154806506280721,0.0015549256543344,4.44089209850063e-16,2.22044604925031e-16,3.5527136788005e-15,0.0173337773346465,0.42458909784904,0.00324501454773193,0.000473618418986632,0.140238251100914,3.43512157617542,0.0262536639409435,0.0201830188212853,0,0.0399999999999636,2.82999999999993,NA,NA,NA
600,415,TRUE,TRUE,TRUE,0.00261793549470618,0.00258597191108169,0.00250766183319881,2.22044604925031e-16,2.22044604925031e-16,1.26565424807268e-14,0.0192558064633846,0.471669004210787,0.00364676362739079,0.000192702178075876,0.0929659094104345,2.2771904152937,0.0176063618872543,0.00848816140544173,0.0199999999999818,0.0300000000002001,2.82999999999993,NA,NA,NA
600,416,TRUE,TRUE,TRUE,0.00277236408163257,0.00244029773324443,0.00245433744817226,3.33066907387547e-16,4.44089209850063e-16,6.21724893790088e-15,0.00783356002208506,0.191882249235737,0.00142663664713734,0.000102354418689998,0.0599188188046794,1.46770532061746,0.0109123288158817,0.00480527846045575,0.00999999999976353,0.0399999999999636,2.92000000000007,NA,NA,NA
600,417,TRUE,TRUE,TRUE,0.00286259716311994,0.00261464028286606,0.00258942821614749,2.22044604925031e-16,2.22044604925031e-16,3.41948691584548e-14,0.0105384562282442,0.258138404358536,0.00199799169302792,0.000110427895133824,0.106582170653801,2.61071933780053,0.0202069721578811,0.00977988344993719,0.00999999999976353,0.0399999999999636,2.80999999999995,NA,NA,NA
600,418,TRUE,TRUE,TRUE,0.0024369498669074,0.00223160696351918,0.00225211546820852,2.22044604925031e-16,2.22044604925031e-16,2.8421709430404e-14,0.0141924586047516,0.34764281777214,0.00270744577411744,0.000146849258491955,0.0964669295993572,2.36294754571412,0.0184026593389832,0.00746693376366636,0.0199999999999818,0.0300000000002001,2.62999999999965,NA,NA,NA
600,419,TRUE,TRUE,TRUE,0.00172596440191272,0.00117097791603173,0.00113189058076439,4.44089209850063e-16,4.44089209850063e-16,5.99520433297585e-15,0.0237208407348219,0.581039560701396,0.00447982742269381,0.000491091199503302,0.14556880973328,3.56569306310825,0.0274915696716742,0.0204684845941259,0,0.0399999999999636,2.82999999999993,NA,NA,NA
600,420,TRUE,TRUE,TRUE,0.00152950500458592,0.00142529250046855,0.00138567295480645,2.22044604925031e-16,4.44089209850063e-16,5.32907051820075e-15,0.0115325534521432,0.282488713891236,0.00217389342881086,0.000121472313171722,0.0935845298615754,2.29234345979115,0.0176407415190974,0.00848444368614309,0,0.0299999999997453,2.82000000000016,NA,NA,NA
600,421,TRUE,TRUE,TRUE,0.00295760744617866,0.00264480514156731,0.00266195220559358,2.22044604925031e-16,4.44089209850063e-16,2.66453525910038e-14,0.0237492947026213,0.581736537724057,0.00425418909413401,0.00055860257906204,0.15493174440971,3.79503718763089,0.0277527794259168,0.0213296756683832,0.0199999999999818,0.0300000000002001,2.94000000000005,NA,NA,NA
600,422,TRUE,TRUE,TRUE,0.0017655888230471,0.00173810953634063,0.00177673834614396,3.33066907387547e-16,2.22044604925031e-16,2.66453525910038e-15,0.00971751668190196,0.238029574376433,0.00178993828087294,0.000108001925767098,0.06268907665418,1.53556250248962,0.0115471454044299,0.00552787258178711,0,0.0300000000002001,2.84000000000015,NA,NA,NA
600,423,TRUE,TRUE,TRUE,0.00255454667567559,0.00220297335860785,0.00220712369953372,2.22044604925031e-16,4.44089209850063e-16,2.66453525910038e-14,0.0090379573500521,0.221383838246644,0.00173765580826122,0.000100952298438983,0.0630851290776148,1.5452637659777,0.0121288734512555,0.00484546490852367,0.0199999999999818,0.0300000000002001,2.86000000000013,NA,NA,NA
600,424,TRUE,TRUE,TRUE,0.00133007011199576,0.00114448436736641,0.00111036642267049,4.44089209850063e-16,4.44089209850063e-16,9.32587340685131e-15,0.0180874179968243,0.44304944856653,0.00339504659680816,0.000394240462380679,0.121967302099883,2.98757655448602,0.0228935204565286,0.0162711545470948,0,0.0300000000002001,2.82999999999993,NA,NA,NA
600,425,TRUE,TRUE,TRUE,0.00241970919059956,0.00224475712377818,0.00226674148348295,1.11022302462516e-16,3.33066907387547e-16,2.75335310107039e-14,0.0126423673154937,0.309673490637991,0.00234005426551627,0.000162314807820252,0.0605491744076541,1.48314581645538,0.0112074226535465,0.0047687516554582,0,0.0300000000002001,2.69000000000005,NA,NA,NA
600,426,TRUE,TRUE,TRUE,0.00156156498016476,0.00137340897896498,0.0014148100543066,2.22044604925031e-16,4.44089209850063e-16,1.11022302462516e-15,0.0191372892434676,0.468765937065487,0.00356664754053416,0.00035394662549848,0.13532974106368,3.31488812628987,0.0252216226648012,0.0173360051236671,0.0199999999999818,0.0300000000002001,2.80999999999995,NA,NA,NA
600,427,TRUE,TRUE,TRUE,0.00262290499591321,0.00226013321270406,0.00226032060840706,2.22044604925031e-16,2.22044604925031e-16,1.11022302462516e-15,0.0126522023925322,0.309914399841243,0.00233425373937831,0.000272762085707257,0.116668549016873,2.85778414122227,0.0215246317092762,0.0126888741808386,0,0.0299999999997453,2.82999999999993,NA,NA,NA
600,428,TRUE,TRUE,TRUE,0.00312793991470001,0.00283671268796871,0.0028091921489454,4.44089209850063e-16,2.22044604925031e-16,1.7466028623403e-12,0.0127949916816973,0.313412008833137,0.00234908532491988,0.000129316256739287,0.0909219206402055,2.2271231200233,0.016692730624824,0.00743966756744641,0.0199999999999818,0.0300000000002001,2.85999999999967,NA,NA,NA
600,429,TRUE,TRUE,TRUE,0.00308202440359898,0.00262254167733613,0.00262131062974888,4.44089209850063e-16,4.44089209850063e-16,3.59712259978551e-14,0.0179722851624124,0.440229281597035,0.00322059668345708,0.000340703011076471,0.129968846944191,3.18357357471153,0.0232901511209395,0.0142611018951015,0,0.0499999999997272,2.84000000000015,NA,NA,NA
600,430,TRUE,TRUE,TRUE,0.00201290517184489,0.00187630749345822,0.00186901174103506,2.22044604925031e-16,3.33066907387547e-16,5.99520433297585e-15,0.0128622883193042,0.315060433068556,0.00235712485604895,0.00012113928887203,0.0767880504578086,1.88091541964719,0.0140720700615917,0.0064147734502491,0.0100000000002183,0.0299999999997453,2.93000000000029,NA,NA,NA
600,431,TRUE,TRUE,TRUE,0.00247596337112561,0.0019626358689018,0.00199241692164624,6.66133814775094e-16,6.66133814775094e-16,3.34487992859067e-12,0.0176488012249276,0.432305575728794,0.00333210036336279,0.000213519458355904,0.12289797460546,3.01037328204901,0.023203184206132,0.0150483257064238,0.0100000000002183,0.0299999999997453,2.82999999999993,NA,NA,NA
600,432,TRUE,TRUE,TRUE,0.00192616892816147,0.00182974243686961,0.00183508008445347,2.22044604925031e-16,2.22044604925031e-16,2.22333262911434e-12,0.00697018965135556,0.170734080562489,0.00130495338357299,7.08417562478303e-05,0.0837811542669956,2.05221078015541,0.0156854413163785,0.00684361958327173,0,0.0500000000001819,2.82999999999993,NA,NA,NA
600,433,TRUE,TRUE,TRUE,0.00195954431008491,0.00201509687027863,0.00199156268884057,2.22044604925031e-16,4.44089209850063e-16,6.30606677987089e-14,0.00945083030254908,0.231497118868784,0.00178146201427682,6.67938622775921e-05,0.0579576449115388,1.41966656726684,0.0109248964949675,0.00335562361554054,0,0.0500000000001819,2.82999999999993,NA,NA,NA
600,434,TRUE,TRUE,TRUE,0.00256714704983424,0.00198326327553504,0.00196179959311855,5.55111512312578e-16,2.22044604925031e-16,4.44089209850063e-15,0.032118795643476,0.786746604792434,0.0060870381742607,0.00085231355486215,0.203903132713198,4.99458632102335,0.0386429854485745,0.0314531618863718,0,0.0299999999997453,2.75,NA,NA,NA
600,435,TRUE,TRUE,TRUE,0.00218449852866779,0.00186136100324118,0.00195364901332198,2.22044604925031e-16,4.44089209850063e-16,6.67443877944152e-12,0.0220692373438205,0.540583705047358,0.00416323592340512,0.000455194055220431,0.111005634075105,2.71907162058113,0.0209405806046688,0.0137573675074094,0,0.0399999999999636,2.68000000000029,NA,NA,NA
600,436,TRUE,TRUE,TRUE,0.00205290844563931,0.00191935174755436,0.00194532710266055,1.11022302462516e-16,6.66133814775094e-16,8.88178419700125e-16,0.0116998382543866,0.286586337963422,0.00218636358924493,0.000103112638829117,0.0960839958896919,2.35356762377421,0.0179553379760288,0.00908287482813463,0,0.0500000000001819,2.69000000000005,NA,NA,NA
600,437,TRUE,TRUE,TRUE,0.00274777845343206,0.00242768589440585,0.0024226987668926,5.55111512312578e-16,2.22044604925031e-16,1.15685239165941e-13,0.012848232128038,0.314716128105263,0.00235349115156465,0.000135975397174803,0.107556695704875,2.63459022896744,0.0197018336149575,0.00960710752968907,0,0.0500000000001819,2.84000000000015,NA,NA,NA
